"","Unnamed: 0","topic","language","term","platform","done"
"2983","2983","Anti-vaccine protest Melbourne","ur","اینٹی ویکسین احتجاج میلبورن۔","dailymotion","False"
"2984","2984","Anti-vaccine protest Melbourne","de","Protest gegen Impfung in Melbourne","youtube","False"
"2985","2985","Anti-vaccine protest Melbourne","de","Protest gegen Impfung in Melbourne","dailymotion","False"
"2986","2986","Anti-vaccine protest Melbourne","jp","抗ワクチン抗議メルボルン","youtube","False"
"2987","2987","Anti-vaccine protest Melbourne","jp","抗ワクチン抗議メルボルン","dailymotion","False"
"2988","2988","Anti-vaccine protest Melbourne","id","Protes anti-vaksin Melbourne","youtube","False"
"2989","2989","Anti-vaccine protest Melbourne","id","Protes anti-vaksin Melbourne","dailymotion","False"
"2990","2990","Low attendance at vaccination centers","en","Low attendance at vaccination centers","youtube","False"
"2991","2991","Low attendance at vaccination centers","en","Low attendance at vaccination centers","dailymotion","False"
"2992","2992","Low attendance at vaccination centers","zh-cn","疫苗接种中心出勤率低","youtube","False"
"2993","2993","Low attendance at vaccination centers","zh-cn","疫苗接种中心出勤率低","dailymotion","False"
"2994","2994","Low attendance at vaccination centers","hi","टीकाकरण केंद्रों पर कम उपस्थिति","youtube","False"
"2995","2995","Low attendance at vaccination centers","hi","टीकाकरण केंद्रों पर कम उपस्थिति","dailymotion","False"
"2996","2996","Low attendance at vaccination centers","es","Baja asistencia a los centros de vacunación","youtube","False"
"2997","2997","Low attendance at vaccination centers","es","Baja asistencia a los centros de vacunación","dailymotion","False"
"2998","2998","Low attendance at vaccination centers","ar","ضعف الحضور في مراكز التطعيم","youtube","False"
"2999","2999","Low attendance at vaccination centers","ar","ضعف الحضور في مراكز التطعيم","dailymotion","False"
"3000","3000","Low attendance at vaccination centers","bn","টিকা কেন্দ্রে উপস্থিতি কম","youtube","False"
"3001","3001","Low attendance at vaccination centers","bn","টিকা কেন্দ্রে উপস্থিতি কম","dailymotion","False"
"3002","3002","Low attendance at vaccination centers","fr","Faible fréquentation des centres de vaccination","youtube","False"
"3003","3003","Low attendance at vaccination centers","fr","Faible fréquentation des centres de vaccination","dailymotion","False"
"3004","3004","Low attendance at vaccination centers","ru","Низкая посещаемость центров вакцинации","youtube","False"
"3005","3005","Low attendance at vaccination centers","ru","Низкая посещаемость центров вакцинации","dailymotion","False"
"3006","3006","Low attendance at vaccination centers","pt","Baixa frequência nos postos de vacinação","youtube","False"
"3007","3007","Low attendance at vaccination centers","pt","Baixa frequência nos postos de vacinação","dailymotion","False"
"3008","3008","Low attendance at vaccination centers","ur","ویکسینیشن مراکز میں کم حاضری۔","youtube","False"
"3009","3009","Low attendance at vaccination centers","ur","ویکسینیشن مراکز میں کم حاضری۔","dailymotion","False"
"3010","3010","Low attendance at vaccination centers","de","Geringe Teilnahme an Impfzentren","youtube","False"
"3011","3011","Low attendance at vaccination centers","de","Geringe Teilnahme an Impfzentren","dailymotion","False"
"3012","3012","Low attendance at vaccination centers","jp","予防接種センターへの出席が少ない","youtube","False"
"3013","3013","Low attendance at vaccination centers","jp","予防接種センターへの出席が少ない","dailymotion","False"
"3014","3014","Low attendance at vaccination centers","id","Rendahnya kehadiran di pusat vaksinasi","youtube","False"
"3015","3015","Low attendance at vaccination centers","id","Rendahnya kehadiran di pusat vaksinasi","dailymotion","False"
"3016","3016","BioNTech scientist wins prize","en","BioNTech scientist wins prize","youtube","False"
"3017","3017","BioNTech scientist wins prize","en","BioNTech scientist wins prize","dailymotion","False"
"3018","3018","BioNTech scientist wins prize","zh-cn","BioNTech 科学家获奖","youtube","False"
"3019","3019","BioNTech scientist wins prize","zh-cn","BioNTech 科学家获奖","dailymotion","False"
"3020","3020","BioNTech scientist wins prize","hi","बायोएनटेक वैज्ञानिक ने जीता पुरस्कार","youtube","False"
"3021","3021","BioNTech scientist wins prize","hi","बायोएनटेक वैज्ञानिक ने जीता पुरस्कार","dailymotion","False"
"3022","3022","BioNTech scientist wins prize","es","Científico de BioNTech gana premio","youtube","False"
"3023","3023","BioNTech scientist wins prize","es","Científico de BioNTech gana premio","dailymotion","False"
"3024","3024","BioNTech scientist wins prize","ar","عالم التكنولوجيا الحيوية يفوز بالجائزة","youtube","False"
"3025","3025","BioNTech scientist wins prize","ar","عالم التكنولوجيا الحيوية يفوز بالجائزة","dailymotion","False"
"3026","3026","BioNTech scientist wins prize","bn","বায়োটেক বিজ্ঞানী পুরস্কার জিতেছেন","youtube","False"
"3027","3027","BioNTech scientist wins prize","bn","বায়োটেক বিজ্ঞানী পুরস্কার জিতেছেন","dailymotion","False"
"3028","3028","BioNTech scientist wins prize","fr","Un scientifique de BioNTech remporte un prix","youtube","False"
"3029","3029","BioNTech scientist wins prize","fr","Un scientifique de BioNTech remporte un prix","dailymotion","False"
"3030","3030","BioNTech scientist wins prize","ru","Ученый BioNTech получил приз","youtube","False"
"3031","3031","BioNTech scientist wins prize","ru","Ученый BioNTech получил приз","dailymotion","False"
"3032","3032","BioNTech scientist wins prize","pt","Cientista da BioNTech ganha prêmio","youtube","False"
"3033","3033","BioNTech scientist wins prize","pt","Cientista da BioNTech ganha prêmio","dailymotion","False"
"3034","3034","BioNTech scientist wins prize","ur","بائیو ٹیک سائنسدان نے انعام جیت لیا","youtube","False"
"3035","3035","BioNTech scientist wins prize","ur","بائیو ٹیک سائنسدان نے انعام جیت لیا","dailymotion","False"
"3036","3036","BioNTech scientist wins prize","de","BioNTech-Wissenschaftler gewinnt Preis","youtube","False"
"3037","3037","BioNTech scientist wins prize","de","BioNTech-Wissenschaftler gewinnt Preis","dailymotion","False"
"3038","3038","BioNTech scientist wins prize","jp","BioNTechの科学者が賞を受賞","youtube","False"
"3039","3039","BioNTech scientist wins prize","jp","BioNTechの科学者が賞を受賞","dailymotion","False"
"3040","3040","BioNTech scientist wins prize","id","Ilmuwan BioNTech memenangkan hadiah","youtube","False"
"3041","3041","BioNTech scientist wins prize","id","Ilmuwan BioNTech memenangkan hadiah","dailymotion","False"
"3042","3042","Children covid vaccine","en","Children covid vaccine","youtube","False"
"3043","3043","Children covid vaccine","en","Children covid vaccine","dailymotion","False"
"3044","3044","Children covid vaccine","zh-cn","儿童新型冠状病毒疫苗","youtube","False"
"3045","3045","Children covid vaccine","zh-cn","儿童新型冠状病毒疫苗","dailymotion","False"
"3046","3046","Children covid vaccine","hi","बच्चों की कोविड वैक्सीन","youtube","False"
"3047","3047","Children covid vaccine","hi","बच्चों की कोविड वैक्सीन","dailymotion","False"
"3048","3048","Children covid vaccine","es","Vacuna covid para niños","youtube","False"
"3049","3049","Children covid vaccine","es","Vacuna covid para niños","dailymotion","False"
"3050","3050","Children covid vaccine","ar","لقاح كوفيد للأطفال","youtube","False"
"3051","3051","Children covid vaccine","ar","لقاح كوفيد للأطفال","dailymotion","False"
"3052","3052","Children covid vaccine","bn","শিশুদের কোভিড ভ্যাকসিন","youtube","False"
"3053","3053","Children covid vaccine","bn","শিশুদের কোভিড ভ্যাকসিন","dailymotion","False"
"3054","3054","Children covid vaccine","fr","Vaccin contre le covid des enfants","youtube","False"
"3055","3055","Children covid vaccine","fr","Vaccin contre le covid des enfants","dailymotion","False"
"3056","3056","Children covid vaccine","ru","Детская вакцина против COVID","youtube","False"
"3057","3057","Children covid vaccine","ru","Детская вакцина против COVID","dailymotion","False"
"3058","3058","Children covid vaccine","pt","vacina covid para crianças","youtube","False"
"3059","3059","Children covid vaccine","pt","vacina covid para crianças","dailymotion","False"
"3060","3060","Children covid vaccine","ur","بچوں کو کوڈ ویکسین۔","youtube","False"
"3061","3061","Children covid vaccine","ur","بچوں کو کوڈ ویکسین۔","dailymotion","False"
"3062","3062","Children covid vaccine","de","Covid-Impfung für Kinder","youtube","False"
"3063","3063","Children covid vaccine","de","Covid-Impfung für Kinder","dailymotion","False"
"3064","3064","Children covid vaccine","jp","子供のコビッドワクチン","youtube","False"
"3065","3065","Children covid vaccine","jp","子供のコビッドワクチン","dailymotion","False"
"3066","3066","Children covid vaccine","id","vaksin covid anak","youtube","False"
"3067","3067","Children covid vaccine","id","vaksin covid anak","dailymotion","False"
"3068","3068","Covid vaccine and menstrual changes","en","Covid vaccine and menstrual changes","youtube","False"
"3069","3069","Covid vaccine and menstrual changes","en","Covid vaccine and menstrual changes","dailymotion","False"
"3070","3070","Covid vaccine and menstrual changes","zh-cn","Covid疫苗和月经变化","youtube","False"
"3071","3071","Covid vaccine and menstrual changes","zh-cn","Covid疫苗和月经变化","dailymotion","False"
"3072","3072","Covid vaccine and menstrual changes","hi","कोविड वैक्सीन और मासिक धर्म परिवर्तन","youtube","False"
"3073","3073","Covid vaccine and menstrual changes","hi","कोविड वैक्सीन और मासिक धर्म परिवर्तन","dailymotion","False"
"3074","3074","Covid vaccine and menstrual changes","es","Vacuna covid y cambios menstruales","youtube","False"
